,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
2733,2735,45042,45042,ITA2,2010,s,Vicenza Calcio,Italy,left,38649,Nicola Madonna,23,Italy,midfielder,Atalanta BC,Italy,0,600000,False,True,True,False,385535,ITA2
2738,2740,45049,45049,ITA2,2010,s,Atalanta BC,Italy,left,22131,Jaime Valdés,29,Chile,midfielder,Sporting CP,Portugal,3300000,4000000,False,False,False,False,445279,POR1
2751,2753,45070,45070,ITA2,2010,s,Atalanta BC,Italy,left,21880,Diego De Ascentis,33,Italy,midfielder,Retired,Retired,0,1200000,False,False,False,True,470646,RET
2752,2754,45074,45074,ITA2,2010,s,Atalanta BC,Italy,left,6405,Paolo Zanetti,27,Italy,midfielder,Torino FC,Italy,0,1800000,False,True,True,False,380509,ITA2
2759,2761,45087,45087,ITAJ,2010,s,Empoli Primavera,Italy,left,87052,Nicolao Dumitru,18,Italy,striker,Empoli FC,Italy,0,50000,False,False,False,False,469621,ITA2
2778,2780,45116,45116,ITA2,2010,s,Empoli FC,Italy,left,38577,Angelo Antonazzo,28,Italy,defender,Chievo Verona,Italy,0,800000,False,True,True,False,338521,ITA1
2780,2782,45118,45118,ITA2,2010,s,Empoli FC,Italy,left,51736,Marco Mancosu,21,Italy,midfielder,Cagliari Calcio,Italy,0,200000,False,True,True,False,319699,ITA1
2800,2802,45161,45161,ITA2,2010,s,Torino FC,Italy,left,23163,Elvis Abbruscato,29,Italy,striker,Vicenza Calcio,Italy,0,1300000,False,False,False,False,469609,ITA2
2807,2809,45171,45171,ITA2,2010,s,Torino FC,Italy,left,21695,Piá,28,Brazil,striker,SSC Napoli,Italy,0,2000000,False,True,True,False,374584,ITA1
2809,2811,45173,45173,ITA2,2010,s,Torino FC,Italy,left,6074,Julio de León,30,Honduras,midfielder,Parma FC,Italy,0,1300000,False,True,True,False,337584,ITA1
2810,2812,45174,45174,ITA2,2010,s,Torino FC,Italy,left,28851,Manuel Coppola,28,Italy,midfielder,Parma FC,Italy,0,500000,False,True,True,False,337582,ITA1
2812,2814,45176,45176,ITA2,2010,s,Torino FC,Italy,left,22307,Filippo Antonelli Agomeri,31,Italy,striker,AS Bari,Italy,0,1000000,False,True,True,False,384522,ITA1
2813,2815,45178,45178,ITA2,2010,s,Torino FC,Italy,left,40979,Ahmed Barusso,25,Ghana,midfielder,AS Roma,Italy,0,1000000,False,True,True,False,386166,ITA1
2814,2816,45179,45179,ITA2,2010,s,Torino FC,Italy,left,74304,Giuseppe Statella,22,Italy,midfielder,AS Bari,Italy,0,400000,False,True,True,False,386650,ITA1
2858,2860,45242,45242,ITAJ,2010,s,Juventus Primavera,Italy,left,74033,Raffaele Alcibiade,20,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,False,False,465986,ITA2
2882,2884,45270,45270,ITA2,2010,s,Delfino Pescara 1936,Italy,left,38657,Andrea Mengoni,26,Italy,defender,Chievo Verona,Italy,0,325000,False,True,True,False,318429,ITA1
2892,2894,45292,45292,ITA2,2010,s,Modena FC,Italy,left,61758,Kevin Koffi,24,Cote d'Ivoire,striker,Without Club,Without Club,0,150000,False,False,False,False,462168,WIT
2893,2895,45293,45293,ITA2,2010,s,Modena FC,Italy,left,56693,Raffaele Bianco,22,Italy,midfielder,Juventus FC,Italy,0,700000,False,True,True,False,318359,ITA1
2894,2896,45294,45294,ITA2,2010,s,Modena FC,Italy,left,84547,Domenico Girardi,25,Italy,striker,Chievo Verona,Italy,0,300000,False,True,True,False,462666,ITA1
2895,2897,45295,45295,ITA2,2010,s,Modena FC,Italy,left,88698,Aiman Napoli,20,Italy,striker,Fc Inter,Italy,0,500000,False,True,True,False,318398,ITA1
2896,2898,45296,45296,ITA2,2010,s,Modena FC,Italy,left,41938,Cesare Rickler,23,Italy,defender,Chievo Verona,Italy,0,800000,False,True,True,False,361580,ITA1
2897,2899,45297,45297,ITA2,2010,s,Modena FC,Italy,left,87091,Andrea Catellani,22,Italy,striker,Calcio Catania,Italy,0,1100000,False,True,True,False,235999,ITA1
2902,2904,45314,45314,ITA4,2010,s,Rimini FC,Italy,left,106136,Giacomo Tulli,22,Italy,striker,Vicenza Calcio,Italy,0,350000,False,True,True,False,3089948,ITA2
2937,2939,45362,45362,ITA2,2010,s,Vicenza Calcio,Italy,left,56875,Gabriele Paonessa,23,Italy,midfielder,Bologna FC 1909,Italy,0,500000,False,True,True,False,338519,ITA1
2938,2940,45363,45363,ITA2,2010,s,Vicenza Calcio,Italy,left,84380,Gianluca Litteri,22,Italy,striker,Fc Inter,Italy,0,400000,False,True,True,False,345512,ITA1
2941,2943,45366,45366,ITA2,2010,s,Vicenza Calcio,Italy,left,61792,Francesco Signori,21,Italy,midfielder,UC Sampdoria,Italy,0,850000,False,True,True,False,331717,ITA1
2965,2967,45401,45401,ITA2,2010,s,FC Crotone,Italy,left,73934,Ettore Mendicino,20,Italy,striker,SS Lazio,Italy,0,700000,False,True,True,False,336811,ITA1
2966,2968,45402,45402,ITA2,2010,s,FC Crotone,Italy,left,92880,Andrea Mazzarani,20,Italy,midfielder,Udinese Calcio,Italy,0,500000,False,True,True,False,337640,ITA1
2968,2970,45404,45404,ITA2,2010,s,FC Crotone,Italy,left,85511,Antonino Bonvissuto,24,Italy,striker,AS Bari,Italy,0,900000,False,True,True,False,361708,ITA1
2969,2971,45406,45406,ITA2,2010,s,FC Crotone,Italy,left,109550,Riccardo Perpetuini,19,Italy,midfielder,SS Lazio,Italy,0,50000,False,True,True,False,378210,ITA1
2971,2973,45408,45408,ITA2,2010,s,FC Crotone,Italy,left,44365,Digão,24,Brazil,defender,AC Milan,Italy,0,350000,False,True,True,False,386560,ITA1
2975,2977,45413,45413,ITA2,2010,w,Calcio Padova,Italy,left,75299,Antonio Esposito,20,Italy,midfielder,Fc Inter,Italy,0,150000,False,True,True,False,449382,ITA1
2985,2987,45424,45424,ITA2,2010,w,Calcio Portogruaro-Summaga,Italy,left,72491,Riccardo Bocalon,21,Italy,striker,Fc Inter,Italy,0,350000,False,True,True,False,332742,ITA1
2988,2990,45428,45428,ITA2,2010,w,Vicenza Calcio,Italy,left,103001,Allan Baclet,24,France,striker,Frosinone Calcio,Italy,0,2000000,False,True,False,False,534861,ITA2
2994,2996,45436,45436,ITA2,2010,w,Vicenza Calcio,Italy,left,44832,Alberto Frison,22,Italy,goalkeeper,Frosinone Calcio,Italy,0,200000,False,True,False,False,528900,ITA2
3002,3004,45445,45445,ITA2,2010,w,Frosinone Calcio,Italy,left,52188,Robert Gucher,19,Austria,midfielder,SV Kapfenberg,Austria,0,300000,False,True,False,False,534138,AUS
3009,3011,45456,45456,ITA4,2010,w,AS Casale Calcio,Italy,left,14850,Laurent Lanteri,26,France,striker,Novara Calcio 1908,Italy,0,75000,False,True,True,False,523069,ITA2
3014,3016,45462,45462,ITA2,2010,w,Novara Calcio 1908,Italy,left,42744,Samir Ujkani,22,Kosovo,goalkeeper,Palermo,Italy,0,1000000,False,True,True,False,583188,ITA1
3015,3017,45463,45463,ITA2,2010,w,Novara Calcio 1908,Italy,left,47544,Michel Morganella,21,Switzerland,defender,Palermo,Italy,0,200000,False,True,True,False,583192,ITA1
3019,3021,45471,45471,ITA2,2010,w,US Sassuolo,Italy,left,61778,Gianluigi Bianco,21,Italy,defender,UC Sampdoria,Italy,0,900000,False,True,True,False,317151,ITA1
3022,3024,45475,45475,ITA2,2010,w,Vicenza Calcio,Italy,left,67927,Alemão,21,Brazil,striker,Varese 1910,Italy,0,50000,False,True,False,False,534908,ITA2
3032,3034,45485,45485,ITA2,2010,w,Varese 1910,Italy,left,62238,Umberto Eusepi,21,Italy,striker,FC Pavia 1911,Italy,0,150000,False,True,False,False,524067,ITA3
3035,3037,45488,45488,ITA2,2010,w,Varese 1910,Italy,left,56803,Mattia Mustacchio,21,Italy,midfielder,UC Sampdoria,Italy,0,500000,False,True,True,False,457380,ITA1
3044,3046,45504,45504,ITA2,2010,w,US Grosseto FC,Italy,left,74304,Giuseppe Statella,22,Italy,midfielder,AS Bari,Italy,0,400000,False,True,True,False,457399,ITA1
3045,3047,45505,45505,ITA2,2010,w,US Grosseto FC,Italy,left,44137,Giuseppe Greco,27,Italy,striker,Genoa CFC,Italy,0,750000,False,True,True,False,591475,ITA1
3058,3060,45520,45520,ITA2,2010,w,US Triestina,Italy,left,48949,Kelvin Matute,22,Cameroon,midfielder,Udinese Calcio,Italy,0,400000,False,True,True,False,2261462,ITA1
3060,3062,45523,45523,ITA2,2010,w,Piacenza FC,Italy,left,75327,Marco Calderoni,21,Italy,defender,Ascoli Calcio 1898,Italy,0,800000,False,True,False,False,522093,ITA2
3070,3072,45537,45537,ITA2,2010,w,Ascoli Calcio 1898,Italy,left,85511,Antonino Bonvissuto,25,Italy,striker,AS Bari,Italy,0,1000000,False,True,True,False,453765,ITA1
3071,3073,45538,45538,ITA2,2010,w,Ascoli Calcio 1898,Italy,left,67556,Milan Djuric,20,Bosnia-Herzegovina,striker,Parma FC,Italy,0,1500000,False,True,True,False,475105,ITA1
3091,3093,45565,45565,ITA2,2010,w,AC Siena,Italy,left,105521,Ciro Immobile,20,Italy,striker,Juventus FC,Italy,0,300000,False,True,True,False,440617,ITA1
3105,3107,45581,45581,ITA2,2010,w,Reggina Calcio,Italy,left,85563,Dominic Adiyiah,21,Ghana,striker,AC Milan,Italy,0,700000,False,True,True,False,472296,ITA1
3112,3114,45593,45593,ITA2,2010,w,AS Livorno,Italy,left,133950,Angelo Bencivenga,19,Italy,defender,AC Lumezzane,Italy,0,150000,False,True,False,False,534863,ITA3
3139,3141,45634,45634,ITA2,2010,w,Torino FC,Italy,left,16869,Massimo Loviso,26,Italy,midfielder,FC Crotone,Italy,0,900000,False,True,False,False,526674,ITA2
3143,3145,45638,45638,ITA2,2010,w,Torino FC,Italy,left,3178,Filipe Oliveira,26,Portugal,striker,Parma FC,Italy,0,1300000,False,True,True,False,460828,ITA1
3144,3146,45639,45639,ITA2,2010,w,Torino FC,Italy,left,99327,Isaac Cofie,19,Ghana,midfielder,Genoa CFC,Italy,0,100000,False,True,True,False,438880,ITA1
3145,3147,45640,45640,ITA2,2010,w,Torino FC,Italy,left,43364,Luigi Scaglia,24,Italy,midfielder,Brescia Calcio,Italy,0,650000,False,True,True,False,387010,ITA1
3163,3165,45660,45660,ITA2,2010,w,Delfino Pescara 1936,Italy,left,61751,Antonio Mazzotta,21,Italy,defender,US Lecce,Italy,0,700000,False,True,True,False,449014,ITA1
3164,3166,45661,45661,ITA2,2010,w,Delfino Pescara 1936,Italy,left,74033,Raffaele Alcibiade,20,Italy,defender,Juventus FC,Italy,0,300000,False,True,True,False,465987,ITA1
3171,3173,45680,45680,ITA2,2010,w,Vicenza Calcio,Italy,left,74642,Mattia Minesso,20,Italy,striker,Chievo Verona,Italy,0,50000,False,True,True,False,3223121,ITA1
3173,3175,45689,45689,ITA2,2010,w,FC Crotone,Italy,left,88698,Aiman Napoli,21,Italy,striker,Fc Inter,Italy,0,600000,False,True,True,False,451510,ITA1
3198,3200,62986,62986,ITA3,2010,s,AC Lumezzane,Italy,left,95779,Giovanni Formiconi,20,Italy,defender,Udinese Calcio,Italy,0,150000,False,True,True,False,317850,ITA1
3199,3201,62987,62987,ITA3,2010,s,AC Lumezzane,Italy,left,61759,Samuele Romeo,21,Italy,defender,Palermo,Italy,0,100000,False,True,True,False,320007,ITA1
3200,3202,62988,62988,ITA3,2010,s,AC Lumezzane,Italy,left,84323,Andrea Mei,21,Italy,defender,Fc Inter,Italy,0,150000,False,True,True,False,540281,ITA1
3201,3203,62989,62989,ITA3,2010,s,AC Lumezzane,Italy,left,41767,Simone Grippo,21,Switzerland,defender,Chievo Verona,Italy,0,200000,False,True,True,False,338611,ITA1
3202,3204,62991,62991,ITA3,2010,s,AC Lumezzane,Italy,left,75405,Ayub Daud,20,Somalia,striker,Juventus FC,Italy,0,300000,False,True,True,False,386469,ITA1
3203,3205,62993,62993,ITA3,2010,s,AC Lumezzane,Italy,left,73920,Antonio Cinelli,20,Italy,midfielder,SS Lazio,Italy,0,325000,False,True,True,False,309767,ITA1
3227,3229,63023,63023,ITA3,2010,s,Paganese Calcio 1926,Italy,left,85087,Carlo Vicedomini,24,Italy,midfielder,US Lecce,Italy,0,150000,False,True,True,False,395862,ITA1
3228,3230,63024,63024,ITA3,2010,s,Paganese Calcio 1926,Italy,left,55802,Keivan Zarineh,25,Iran,striker,AS Roma,Italy,0,50000,False,True,True,False,343812,ITA1
3229,3231,63025,63025,ITA3,2010,s,Paganese Calcio 1926,Italy,left,54904,Carmine Cucciniello,21,Italy,midfielder,UC Sampdoria,Italy,0,350000,False,True,True,False,320606,ITA1
3255,3257,63053,63053,ITA3,2010,s,Sorrento Calcio,Italy,left,56683,Silvano Raggio Garibaldi,21,Italy,midfielder,Genoa CFC,Italy,0,400000,False,True,True,False,377030,ITA1
3300,3302,63108,63108,ITA3,2010,s,AC Reggiana 1919,Italy,left,62358,Luca Castiglia,21,Italy,midfielder,Juventus FC,Italy,0,50000,False,True,True,False,408953,ITA1
3321,3323,63143,63143,ITA3,2010,s,FC Pavia 1911,Italy,left,75613,Luca Ricci,21,Italy,defender,AC Cesena,Italy,0,50000,False,True,True,False,336301,ITA1
3345,3347,63175,63175,ITA3,2010,s,FC Südtirol-Alto Adige,Italy,left,99408,Mattia Marchi,21,Italy,striker,Rimini FC,Italy,0,50000,False,True,True,False,2305511,ITA4
3376,3378,63224,63224,ITA3,2010,s,US Pergocrema 1932,Italy,left,84978,Michele Tarallo,29,Italy,striker,Genoa CFC,Italy,0,100000,False,True,True,False,382978,ITA1
3394,3396,63252,63252,ITA3,2010,s,AS Gubbio 1910,Italy,left,57640,Giacomo Casoli,21,Italy,midfielder,ACF Fiorentina,Italy,0,0,False,True,True,False,270756,ITA1
3396,3398,63254,63254,ITA3,2010,s,AS Gubbio 1910,Italy,left,98854,Leonardo Pérez,20,Italy,striker,AS Bari,Italy,0,200000,False,True,True,False,360799,ITA1
3398,3400,63256,63256,ITA3,2010,s,AS Gubbio 1910,Italy,left,56618,Matteo Bruscagin,20,Italy,defender,AC Milan,Italy,0,0,False,True,True,False,341271,ITA1
3399,3401,63257,63257,ITA3,2010,s,AS Gubbio 1910,Italy,left,62269,Fabrizio Rondinara,20,Italy,defender,Genoa CFC,Italy,0,0,False,True,True,False,340666,ITA1
3400,3402,63258,63258,ITA3,2010,s,AS Gubbio 1910,Italy,left,61506,Giacinto Allegrini,20,Italy,defender,AS Bari,Italy,0,50000,False,True,True,False,318330,ITA1
3405,3407,63267,63267,BRA,2010,s,S. E. R. Santo Ângelo (RS),Brazil,left,164452,João Pedro,20,Brazil,defender,Hellas Verona,Italy,0,0,False,False,False,False,508070,ITA3
3406,3408,63271,63271,ITA4,2010,s,Roma Primavera,Italy,left,104332,Alessandro Malomo,19,Italy,defender,Hellas Verona,Italy,0,100000,False,True,False,False,462478,ITA3
3429,3431,63297,63297,ITA3,2010,s,Hellas Verona,Italy,left,4291,Samuele Dalla Bona,29,Italy,midfielder,SSC Napoli,Italy,0,300000,False,True,True,False,386750,ITA1
3430,3432,63298,63298,ITA3,2010,s,Hellas Verona,Italy,left,61749,Giuseppe Ingrassia,21,Italy,goalkeeper,Palermo,Italy,0,50000,False,True,True,False,332699,ITA1
3431,3433,63299,63299,ITA3,2010,s,Hellas Verona,Italy,left,83877,Diego Farias,20,Brazil,striker,Chievo Verona,Italy,0,225000,False,True,True,False,321047,ITA1
3432,3434,63300,63300,ITA3,2010,s,Hellas Verona,Italy,left,83875,Andrea Burato,19,Italy,midfielder,Chievo Verona,Italy,0,25000,False,True,True,False,318277,ITA1
3461,3463,63344,63344,ITA3,2010,s,AC Monza Brianza,Italy,left,61783,Mirko Eramo,20,Italy,midfielder,UC Sampdoria,Italy,0,325000,False,True,True,False,320921,ITA1
3462,3464,63346,63346,ITA3,2010,s,AC Monza Brianza,Italy,left,127774,Harmony Ikande,19,Nigeria,midfielder,AC Milan,Italy,0,50000,False,True,True,False,384418,ITA1
3463,3465,63347,63347,ITA3,2010,s,AC Monza Brianza,Italy,left,84565,Dennis Esposito,22,Italy,defender,Fc Inter,Italy,0,150000,False,True,True,False,382752,ITA1
3474,3476,63363,63363,ITAJ,2010,s,Sampdoria Primavera,Italy,left,119240,Marco Costantino,19,Italy,goalkeeper,SPAL 1907,Italy,0,100000,False,True,True,False,438493,ITA3
3486,3488,63380,63380,ITA3,2010,s,SPAL 1907,Italy,left,57645,Raffaele Ioime,22,Italy,goalkeeper,Calcio Catania,Italy,0,75000,False,True,True,False,480959,ITA1
3487,3489,63381,63381,ITA3,2010,s,SPAL 1907,Italy,left,138394,Rosario Licata,21,Italy,defender,Udinese Calcio,Italy,0,25000,False,True,True,False,380110,ITA1
3512,3514,63413,63413,ITA3,2010,s,US Alessandria Calcio 1912,Italy,left,80451,Giacomo Chiazzolino,24,Italy,midfielder,Parma FC,Italy,0,200000,False,True,True,False,374239,ITA1
3513,3515,63414,63414,ITA3,2010,s,US Alessandria Calcio 1912,Italy,left,84542,Leonardo Moracci,22,Italy,defender,Chievo Verona,Italy,0,300000,False,True,True,False,436966,ITA1
3515,3517,63416,63416,ITA3,2010,s,US Alessandria Calcio 1912,Italy,left,56682,Andrea Signorini,20,Italy,defender,Genoa CFC,Italy,0,300000,False,True,True,False,395182,ITA1
3516,3518,63418,63418,ITA3,2010,s,US Alessandria Calcio 1912,Italy,left,139301,Loris Damonte,19,Italy,midfielder,Genoa CFC,Italy,0,200000,False,True,True,False,384211,ITA1
3517,3519,63419,63419,ITA3,2010,s,US Alessandria Calcio 1912,Italy,left,138827,Samon Reider Rodríguez,21,Cuba,striker,Juventus FC,Italy,0,350000,False,True,True,False,382506,ITA1
3535,3537,63445,63445,ITA3,2010,s,US Cremonese,Italy,left,41920,Salvatore Burrai,23,Italy,midfielder,Cagliari Calcio,Italy,0,75000,False,True,True,False,381249,ITA1
3536,3538,63446,63446,ITA3,2010,s,US Cremonese,Italy,left,42813,Ricardo Villar,21,Argentina,midfielder,Udinese Calcio,Italy,0,100000,False,True,True,False,386870,ITA1
3537,3539,63447,63447,ITA3,2010,s,US Cremonese,Italy,left,25320,Alberto Galuppo,24,Italy,defender,Parma FC,Italy,0,200000,False,True,True,False,444803,ITA1
3561,3563,63484,63484,ITA3,2010,s,Ravenna Calcio,Italy,left,56901,Lucas Correa,26,Argentina,midfielder,SS Lazio,Italy,0,150000,False,True,True,False,387035,ITA1
3580,3582,63515,63515,ITA3,2010,s,Calcio Como,Italy,left,45113,Patrick Kalambay,26,Italy,midfielder,AC Milan,Italy,0,50000,False,True,True,False,382775,ITA1
3599,3601,63541,63541,ITA3,2010,s,Salernitana Calcio 1919,Italy,left,83133,Luca Orlando,19,Italy,striker,FC Pro Vercelli 1892,Italy,0,50000,False,True,False,False,474009,ITA4
3610,3612,63555,63555,ITA3,2010,s,Salernitana Calcio 1919,Italy,left,39829,Alessandro Bastrini,23,Italy,defender,UC Sampdoria,Italy,0,300000,False,True,True,False,331524,ITA1
3627,3629,63579,63579,ITA3,2010,w,Paganese Calcio 1926,Italy,left,56678,Ugo Gabrieli,21,Italy,goalkeeper,US Lecce,Italy,0,175000,False,True,True,False,466066,ITA1
3643,3645,63600,63600,ITA3,2010,w,AC Reggiana 1919,Italy,left,57634,Samuele Bettoni,21,Italy,defender,Sangiovannese 1927,Italy,0,50000,False,True,False,False,523329,ITA4
3651,3653,63617,63617,ITA3,2010,w,FC Südtirol-Alto Adige,Italy,left,42814,Francesco Virdis,25,Italy,striker,UC Sampdoria,Italy,0,250000,False,True,True,False,475044,ITA1
3659,3661,63637,63637,ITA3,2010,w,Hellas Verona,Italy,left,104332,Alessandro Malomo,19,Italy,defender,AS Roma,Italy,0,100000,False,True,True,False,462479,ITA1
3678,3680,63665,63665,ITA3,2010,w,AC Monza Brianza,Italy,left,54896,William-Fils Aubameyang,23,Gabon,defender,AC Milan,Italy,0,500000,False,True,True,False,531829,ITA1
3744,3746,76989,76989,ITA3,2010,s,US Foggia,Italy,left,32098,Francesco Millesi,29,Italy,striker,Without Club,Without Club,0,200000,False,False,False,False,482903,WIT
3748,3750,76993,76993,ITA3,2010,s,US Foggia,Italy,left,45568,Giacomo Bindi,23,Italy,goalkeeper,Fc Inter,Italy,0,250000,False,True,True,False,323127,ITA1
3755,3757,77006,77006,ITAJ,2010,s,Parma Primavera,Italy,left,130394,Gianluca Lapadula,20,Peru,striker,Atletico Roma,Italy,0,50000,False,False,False,False,445926,ITA3
3798,3800,77055,77055,ITA3,2010,s,Unione Sportiva Siracusa,Italy,left,144109,Matteo Di Piazza,22,Italy,striker,Rimini FC,Italy,0,175000,False,True,True,False,408411,ITA4
3858,3861,77132,77132,ITA3,2010,s,Cavese 1919,Italy,left,133964,Lorenzo Insigne,19,Italy,striker,SSC Napoli,Italy,0,250000,False,True,True,False,389683,ITA1
3873,3876,77156,77156,ITA4,2010,s,Bari Primavera,Italy,left,160848,Alessio Gigli,20,Italy,defender,SS Juve Stabia,Italy,0,50000,False,True,False,False,512945,ITA3
3920,3923,77216,77216,ITA3,2010,s,SS Barletta Calcio,Italy,left,61606,Matteo Legittimo,21,Italy,defender,US Lecce,Italy,0,0,False,True,True,False,382758,ITA1
3921,3924,77217,77217,ITA3,2010,s,SS Barletta Calcio,Italy,left,101956,Domenico Marchetti,19,Italy,defender,ACF Fiorentina,Italy,0,175000,False,True,True,False,594954,ITA1
3922,3925,77218,77218,ITA3,2010,s,SS Barletta Calcio,Italy,left,160314,Fabio Romeo,20,Italy,defender,US Lecce,Italy,0,0,False,True,True,False,473467,ITA1
3970,3973,77283,77283,ITA3,2010,s,AC Pisa 1909,Italy,left,57653,Manuel Nocciolini,21,Italy,striker,ACF Fiorentina,Italy,0,0,False,True,True,False,337370,ITA1
3991,3994,77316,77316,ITA4,2010,s,SS Milazzo,Italy,left,96254,Pietro Terracciano,21,Italy,goalkeeper,ASG Nocerina,Italy,100000,0,False,False,False,False,475283,ITA3
4027,4030,77361,77361,ITA3,2010,s,ASG Nocerina,Italy,left,137114,Luigi Rana,23,Italy,striker,AS Bari,Italy,0,0,False,True,True,False,382835,ITA1
4047,4050,77393,77393,ITA3,2010,s,FC Esperia Viareggio,Italy,left,42796,Nicola Ravaglia,21,Italy,goalkeeper,AC Cesena,Italy,0,300000,False,True,True,False,436689,ITA1
4050,4053,77397,77397,ITA3,2010,s,FC Esperia Viareggio,Italy,left,62238,Umberto Eusepi,21,Italy,striker,Genoa CFC,Italy,0,150000,False,True,True,False,384704,ITA1
4051,4054,77401,77401,ITA3,2010,s,FC Esperia Viareggio,Italy,left,37410,Matteo Mandorlini,21,Italy,midfielder,Parma FC,Italy,0,175000,False,True,True,False,395808,ITA1
4067,4070,77434,77434,ITA3,2010,s,Taranto FC 1927,Italy,left,56685,Vittorio Triarico,21,Italy,midfielder,US Lecce,Italy,0,100000,False,True,True,False,460287,ITA1
4068,4071,77436,77436,ITA3,2010,s,Taranto FC 1927,Italy,left,29566,Ivan Rajcic,29,Croatia,midfielder,AS Bari,Italy,0,225000,False,True,True,False,376976,ITA1
4069,4072,77437,77437,ITA3,2010,s,Taranto FC 1927,Italy,left,78336,André Cuneaz,23,Italy,striker,AC Mantova,Italy,0,200000,False,True,True,False,376808,ITA4
4089,4092,77465,77465,ITA3,2010,s,AS Andria BAT,Italy,left,61538,Daniele Fiorentino,21,Italy,midfielder,AS Bari,Italy,0,50000,False,True,True,False,400549,ITA1
4091,4094,77468,77468,ITA3,2010,s,AS Andria BAT,Italy,left,139027,Francesco Giorgetti,24,Italy,midfielder,US Lecce,Italy,0,50000,False,True,True,False,383487,ITA1
4092,4095,77469,77469,ITA3,2010,s,AS Andria BAT,Italy,left,44540,Andrea Paolucci,23,Italy,midfielder,ACF Fiorentina,Italy,0,225000,False,True,True,False,382846,ITA1
4093,4096,77470,77470,ITA3,2010,s,AS Andria BAT,Italy,left,23256,Denis Maccan,26,Italy,striker,Brescia Calcio,Italy,0,75000,False,True,True,False,336531,ITA1
4111,4114,77500,77500,ITA3,2010,s,Cosenza Calcio 1914,Italy,left,140105,Luigi Scotto,19,Italy,striker,Genoa CFC,Italy,0,350000,False,True,True,False,389510,ITA1
4112,4115,77501,77501,ITA3,2010,s,Cosenza Calcio 1914,Italy,left,56678,Ugo Gabrieli,21,Italy,goalkeeper,US Lecce,Italy,0,175000,False,True,True,False,382755,ITA1
4116,4119,77507,77507,ITAJ,2010,s,Milan Primavera,Italy,left,130357,Andrea Schenetti,19,Italy,midfielder,AS Lucchese Libertas,Italy,0,50000,False,True,False,False,456130,ITA3
4141,4144,77546,77546,ITA4,2010,s,Sangiovannese 1927,Italy,left,83374,Sacha Cori,21,Italy,striker,Ternana Calcio,Italy,0,0,False,True,True,False,387026,ITA3
4151,4154,77565,77565,ITA3,2010,s,Ternana Calcio,Italy,left,111309,Nicholas Costantini,20,Italy,midfielder,Genoa CFC,Italy,0,75000,False,True,True,False,411918,ITA1
4152,4155,77566,77566,ITA3,2010,s,Ternana Calcio,Italy,left,48716,Gabriel Ferrari,21,United States,striker,UC Sampdoria,Italy,0,100000,False,True,True,False,389801,ITA1
4172,4175,77595,77595,ITA3,2010,s,Foligno Calcio,Italy,left,37410,Matteo Mandorlini,20,Italy,midfielder,Parma FC,Italy,0,50000,False,True,True,False,310027,ITA1
4177,4180,77601,77601,ITA3,2010,s,Foligno Calcio,Italy,left,42814,Francesco Virdis,25,Italy,striker,UC Sampdoria,Italy,0,250000,False,True,True,False,382902,ITA1
4197,4200,77631,77631,ITA3,2010,w,Atletico Roma,Italy,left,147876,Abdou Doumbia,20,France,striker,Parma FC,Italy,0,0,False,True,True,False,450885,ITA1
4198,4201,77632,77632,ITA3,2010,w,Atletico Roma,Italy,left,48019,Francesco Bruno,20,Italy,defender,SSC Napoli,Italy,0,0,False,True,True,False,461350,ITA1
4228,4231,77677,77677,ITA3,2010,w,SS Juve Stabia,Italy,left,160848,Alessio Gigli,20,Italy,defender,AS Bari,Italy,0,50000,False,True,True,False,519855,ITA1
4233,4236,77691,77691,ITA3,2010,w,SS Barletta Calcio,Italy,left,54900,Paolo Carbonaro,21,Italy,striker,Palermo,Italy,0,350000,False,True,True,False,459620,ITA1
4234,4237,77693,77693,ITA3,2010,w,SS Barletta Calcio,Italy,left,102625,Giuseppe Caccavallo,23,Italy,striker,US Lecce,Italy,0,300000,False,True,True,False,468854,ITA1
4243,4246,77709,77709,ITA3,2010,w,US Foggia,Italy,left,136495,Roberto Cortese,26,Italy,striker,Chievo Verona,Italy,0,200000,False,True,True,False,462816,ITA1
4277,4280,77788,77788,ITA3,2010,w,Cosenza Calcio 1914,Italy,left,75405,Ayub Daud,20,Somalia,striker,Juventus FC,Italy,0,300000,False,True,True,False,470121,ITA1
4289,4292,77806,77806,ITA3,2010,w,AS Lucchese Libertas,Italy,left,130357,Andrea Schenetti,19,Italy,midfielder,AC Milan,Italy,0,50000,False,True,True,False,456131,ITA1
4291,4294,77814,77814,ITA3,2010,w,Ternana Calcio,Italy,left,140093,Pietro Balistreri,24,Italy,striker,Polisportiva Nuova Campobasso Calcio,Italy,0,0,False,True,False,False,534455,ITA4
4292,4295,90456,90456,POL,2010,s,Lech Poznan,Poland,left,38253,Robert Lewandowski,21,Poland,striker,Borussia Dortmund,Germany,4750000,4500000,False,False,False,False,430539,GER1
4293,4296,90457,90457,AUS,2010,s,Melbourne Victory,Australia,left,49347,Mitchell Langerak,21,Australia,goalkeeper,Borussia Dortmund,Germany,500000,250000,False,False,False,False,713492,GER1
