,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1056,7802,7804,27470,27470,ITA1,2011,s,AC Milan,Italy,left,34322,Sokratis Papastathopoulos,23,Greece,defender,Genoa CFC,Italy,4000000,5000000,False,False,False,False,580624,ITA1
1057,7830,7832,27502,27502,ITA1,2011,s,AC Milan,Italy,left,16810,Marco Amelia,29,Italy,goalkeeper,Genoa CFC,Italy,0,3500000,False,True,True,False,435880,ITA1
1058,7831,7833,27504,27504,ITA1,2011,s,AC Milan,Italy,left,88712,Rodney Strasser,21,Sierra Leone,midfielder,Genoa CFC,Italy,0,2500000,False,True,True,False,2233584,ITA1
1059,7832,7834,27505,27505,ITA1,2011,s,AC Milan,Italy,left,16922,Kevin-Prince Boateng,24,Ghana,midfielder,Genoa CFC,Italy,0,15000000,False,True,True,False,467629,ITA1
1060,7887,7889,27584,27584,ITA1,2011,s,Palermo,Italy,left,5946,Cesare Bovo,28,Italy,defender,Genoa CFC,Italy,200000,6500000,False,True,False,False,626572,ITA1
1061,7919,7921,27625,27625,ITA1,2011,s,ACF Fiorentina,Italy,left,5854,Sébastien Frey,31,France,goalkeeper,Genoa CFC,Italy,9000000,8500000,False,False,False,False,612996,ITA1
1062,8011,8013,27744,27744,BRA,2011,s,Santos FC,Brazil,left,30505,Zé Love,23,Brazil,striker,Genoa CFC,Italy,4500000,3000000,False,False,False,False,539634,ITA1
1063,8012,8014,27746,27746,CHI,2011,s,CD Universidad Católica,Chile,left,59596,Lucas Pratto,23,Argentina,striker,Genoa CFC,Italy,2800000,800000,False,False,False,False,586285,ITA1
1064,8013,8015,27747,27747,NET1,2011,s,FC Groningen,Netherlands,left,29213,Andreas Granqvist,26,Sweden,defender,Genoa CFC,Italy,2500000,3750000,False,False,False,False,584316,ITA1
1065,8014,8016,27748,27748,CHI,2011,s,Club Universidad de Chile,Chile,left,83891,Felipe Seymour,23,Chile,midfielder,Genoa CFC,Italy,1750000,1500000,False,False,False,False,576037,ITA1
1066,8015,8017,27749,27749,CHI,2011,s,CSD Colo Colo,Chile,left,66280,Cristobal Jorquera,22,Chile,midfielder,Genoa CFC,Italy,1730000,1400000,False,False,False,False,586271,ITA1
1067,8016,8018,27750,27750,ITAJ,2011,s,Milan Primavera,Italy,left,63254,Nicola Pasini,20,Italy,defender,Genoa CFC,Italy,1650000,100000,False,False,False,False,2194415,ITA1
1068,8017,8019,27751,27751,ITA2,2011,s,Brescia Calcio,Italy,left,6098,Andrea Caracciolo,29,Italy,striker,Genoa CFC,Italy,1500000,4500000,False,False,False,False,629748,ITA1
1069,8018,8020,27753,27753,FRA1,2011,s,Dijon FCO,France,left,45577,Sebastián Ribas,23,Uruguay,striker,Genoa CFC,Italy,0,3000000,True,False,False,False,577531,ITA1
1070,8019,8021,27754,27754,FRA1,2011,s,AJ Auxerre,France,left,26105,Valter Birsa,24,Slovenia,midfielder,Genoa CFC,Italy,0,3500000,True,False,False,False,536068,ITA1
1071,8020,8022,27755,27755,ITA3,2011,s,Piacenza FC,Italy,left,91914,Davide Bertoncini,21,Italy,defender,Genoa CFC,Italy,550000000,75000,False,False,False,False,735935,ITA1
1072,8022,8024,27758,27758,ITA2,2011,s,Brescia Calcio,Italy,left,21904,Francesco Bega,36,Italy,defender,Genoa CFC,Italy,0,200000,False,False,False,False,591493,ITA1
1073,8023,8025,27759,27759,SWI,2011,s,FC Lugano,Switzerland,left,86484,Mattia Bottani,20,Switzerland,midfielder,Genoa CFC,Italy,0,50000,False,False,False,False,598501,ITA1
1074,8025,8027,27761,27761,ITAJ,2011,s,Genoa Primavera,Italy,left,78506,Diego Polenta,19,Uruguay,defender,Genoa CFC,Italy,0,250000,False,False,False,False,629069,ITA1
1075,8153,8155,27933,27933,ITA1,2011,s,FC Inter,Italy,left,21822,Houssine Kharja,28,Morocco,midfielder,Genoa CFC,Italy,0,3700000,False,True,True,False,533310,ITA1
1076,8201,8203,27997,27997,ITA1,2011,w,Novara Calcio 1908,Italy,left,28936,Riccardo Meggiorini,26,Italy,striker,Genoa CFC,Italy,0,2500000,False,True,True,False,598489,ITA1
1077,8247,8249,28049,28049,ITA1,2011,w,Cagliari Calcio,Italy,left,22186,Davide Biondini,28,Italy,midfielder,Genoa CFC,Italy,500000,4600000,False,False,False,False,671314,ITA1
1078,8323,8325,28137,28137,ITA1,2011,w,Palermo,Italy,left,5946,Cesare Bovo,28,Italy,defender,Genoa CFC,Italy,1300000,6500000,False,False,False,False,671636,ITA1
1079,8332,8334,28150,28150,ITA1,2011,w,ACF Fiorentina,Italy,left,5878,Alberto Gilardino,29,Italy,striker,Genoa CFC,Italy,8000000,16000000,False,False,False,False,665280,ITA1
1080,8355,8358,28181,28181,ITA1,2011,w,SS Lazio,Italy,left,6046,Giuseppe Sculli,30,Italy,striker,Genoa CFC,Italy,0,4500000,False,True,False,False,673859,ITA1
1081,8359,8362,28191,28191,POR1,2011,w,FC Porto,Portugal,left,26460,Fernando Belluschi,28,Argentina,midfielder,Genoa CFC,Italy,0,8800000,False,True,False,False,680031,ITA1
1082,8360,8363,28192,28192,BRA,2011,w,Tombense Futebol Clube (MG),Brazil,left,112962,Roger Carvalho,25,Brazil,defender,Genoa CFC,Italy,0,500000,False,True,False,False,680710,ITA1
1083,8430,8433,28280,28280,ITA1,2012,s,Juventus FC,Italy,left,105521,Ciro Immobile,22,Italy,striker,Genoa CFC,Italy,4000000,6500000,False,False,False,False,696367,ITA1
1084,8494,8497,28346,28346,ITA1,2012,s,AC Milan,Italy,left,88685,Antonio Donnarumma,22,Italy,goalkeeper,Genoa CFC,Italy,0,800000,False,False,False,False,777977,ITA1
1085,8507,8510,28360,28360,ITA1,2012,s,AC Milan,Italy,left,86926,Alexander Merkel,20,Kazakhstan,midfielder,Genoa CFC,Italy,0,5000000,False,True,True,False,723231,ITA1
1086,8664,8667,28539,28539,ITA1,2012,s,AS Roma,Italy,left,165894,Giammario Piscitella,19,Italy,striker,Genoa CFC,Italy,1500000,1000000,False,False,False,False,760060,ITA1
1087,8665,8668,28540,28540,ITA1,2012,s,AS Roma,Italy,left,162961,Valerio Verre,18,Italy,midfielder,Genoa CFC,Italy,1500000,1000000,False,False,False,False,760058,ITA1
1088,8667,8670,28542,28542,ITA1,2012,s,AS Roma,Italy,left,99227,Andrea Bertolacci,21,Italy,midfielder,Genoa CFC,Italy,1200000,2500000,False,False,False,False,752626,ITA1
1089,8673,8676,28548,28548,ITA1,2012,s,AS Roma,Italy,left,5825,Marco Borriello,30,Italy,striker,Genoa CFC,Italy,250000,7500000,False,True,False,False,778088,ITA1
1090,8684,8687,28561,28561,ITA1,2012,s,AS Roma,Italy,left,40979,Ahmed Barusso,27,Ghana,midfielder,Genoa CFC,Italy,0,700000,True,False,False,False,740751,ITA1
1091,8848,8851,28742,28742,ITA1,2012,s,Bologna FC 1909,Italy,left,35703,Robert Acquafresca,24,Italy,striker,Genoa CFC,Italy,0,3500000,False,True,True,False,606619,ITA1
1092,8896,8899,28794,28794,ITA1,2012,s,Chievo Verona,Italy,left,5970,Dario Dainelli,33,Italy,defender,Genoa CFC,Italy,0,1000000,False,True,True,False,680894,ITA1
1093,8939,8942,28837,28837,ITA1,2012,s,Calcio Catania,Italy,left,83891,Felipe Seymour,24,Chile,midfielder,Genoa CFC,Italy,0,1500000,False,True,True,False,681037,ITA1
1094,8997,9000,28913,28913,ITA1,2012,s,ACF Fiorentina,Italy,left,30584,Juan Manuel Vargas,28,Peru,defender,Genoa CFC,Italy,0,9000000,False,True,False,False,777892,ITA1
1095,9022,9025,28948,28948,ITA1,2012,s,AC Siena,Italy,left,88683,Mattia Destro,21,Italy,striker,Genoa CFC,Italy,7000000,10000000,False,False,False,False,763752,ITA1
1096,9059,9062,28988,28988,ITA1,2012,s,AC Siena,Italy,left,88683,Mattia Destro,21,Italy,striker,Genoa CFC,Italy,0,10000000,False,True,True,False,760102,ITA1
1097,9074,9077,29006,29006,ITA1,2012,s,Cagliari Calcio,Italy,left,19438,Michele Canini,27,Italy,defender,Genoa CFC,Italy,2500000,3500000,False,False,False,False,748470,ITA1
1098,9106,9109,29046,29046,ITA1,2012,s,Palermo,Italy,left,24284,Alexandros Tzorvas,30,Greece,goalkeeper,Genoa CFC,Italy,0,1000000,True,False,False,False,771521,ITA1
1099,9123,9126,29069,29069,ITA2,2012,s,Calcio Padova,Italy,left,77603,Dejan Lazarevic,22,Slovenia,striker,Genoa CFC,Italy,1500000,1000000,False,False,False,False,734797,ITA1
1100,9124,9127,29071,29071,SWI,2012,s,FC Lugano,Switzerland,left,22188,Massimo Bonanni,30,Italy,midfielder,Genoa CFC,Italy,1450000,400000,False,False,False,False,755545,ITA1
1101,9125,9128,29073,29073,BRA,2012,s,Sociedade Esportiva Palmeiras,Brazil,left,114341,Anselmo,23,Brazil,midfielder,Genoa CFC,Italy,900000,900000,False,False,False,False,745469,ITA1
1102,9126,9129,29074,29074,URU,2012,s,Danubio FC,Uruguay,left,135560,Leonardo Melazzi,21,Uruguay,striker,Genoa CFC,Italy,380000,325000,False,True,False,False,778503,ITA1
1103,9127,9130,29076,29076,ITA1,2012,s,Torino FC,Italy,left,5948,Damiano Ferronetti,27,Italy,defender,Genoa CFC,Italy,0,1000000,True,False,False,False,778087,ITA1
1104,9128,9131,29078,29078,BEL,2012,s,KRC Genk,Belgium,left,15888,Dániel Tőzsér,27,Hungary,midfielder,Genoa CFC,Italy,0,3500000,True,False,False,False,687628,ITA1
1105,9129,9132,29079,29079,ITA1,2012,s,AC Cesena,Italy,left,4793,Steve von Bergen,29,Switzerland,defender,Genoa CFC,Italy,0,1500000,True,False,False,False,691824,ITA1
1106,9130,9133,29081,29081,ITA4,2012,s,Valenzana Mado SSD,Italy,left,129616,Luca Miracoli,20,Italy,striker,Genoa CFC,Italy,0,75000,False,False,False,False,742689,ITA1
1107,9131,9134,29082,29082,ITA2,2012,s,Reggina Calcio,Italy,left,102470,Antonino Ragusa,22,Italy,striker,Genoa CFC,Italy,0,1100000,False,False,False,False,743305,ITA1
1108,9132,9135,29084,29084,ITA2,2012,s,FC Crotone,Italy,left,45568,Giacomo Bindi,25,Italy,goalkeeper,Genoa CFC,Italy,0,450000,False,False,False,False,753089,ITA1
1109,9133,9136,29086,29086,ITAJ,2012,s,Genoa Primavera,Italy,left,172338,Masahudu Alhassan,19,Ghana,defender,Genoa CFC,Italy,0,200000,False,False,False,False,743290,ITA1
1110,9134,9137,29087,29087,ITAJ,2012,s,Genoa Primavera,Italy,left,199795,William Lacerda,20,Brazil,striker,Genoa CFC,Italy,0,75000,False,False,False,False,1139250,ITA1
1111,9298,9301,29297,29297,ITA1,2012,w,AC Milan,Italy,left,131075,Francesco Acerbi,24,Italy,defender,Genoa CFC,Italy,4000000,4500000,False,False,False,False,829254,ITA1
1112,9311,9314,29312,29312,ITA1,2012,w,AC Milan,Italy,left,43760,Kévin Constant,25,Guinea,midfielder,Genoa CFC,Italy,0,5000000,False,True,True,False,733215,ITA1
1113,9326,9329,29327,29327,ITA1,2012,w,Udinese Calcio,Italy,left,16893,Antonio Floro Flores,29,Italy,striker,Genoa CFC,Italy,0,6000000,False,False,False,False,812278,ITA1
1114,9339,9342,29341,29341,ITA1,2012,w,SS Lazio,Italy,left,5974,Matuzalém,32,Brazil,midfielder,Genoa CFC,Italy,0,2000000,False,True,False,False,809098,ITA1
1115,9432,9435,29450,29450,ITA1,2012,w,Chievo Verona,Italy,left,68306,Alberto Paloschi,23,Italy,striker,Genoa CFC,Italy,0,5000000,False,True,True,False,618999,ITA1
1116,9458,9461,29480,29480,ITA1,2012,w,ACF Fiorentina,Italy,left,5768,Rubén Olivera,29,Uruguay,midfielder,Genoa CFC,Italy,300000,1400000,False,True,False,False,824736,ITA1
1117,9462,9465,29484,29484,ITA1,2012,w,ACF Fiorentina,Italy,left,21859,Mattia Cassani,29,Italy,defender,Genoa CFC,Italy,0,3200000,False,True,False,False,831307,ITA1
1118,9501,9504,29543,29543,ITA2,2012,w,Varese 1910,Italy,left,37889,Enis Nadarevic,25,Austria,striker,Genoa CFC,Italy,250000,1200000,False,False,False,False,823867,ITA1
1119,9636,9639,29719,29719,ITA1,2013,s,SSC Napoli,Italy,left,6721,Mario Santana,31,Argentina,striker,Genoa CFC,Italy,3000000,1900000,False,False,False,False,917506,ITA1
1120,9650,9653,29734,29734,ITA1,2013,s,SSC Napoli,Italy,left,16868,Alessandro Gamberini,31,Italy,defender,Genoa CFC,Italy,0,4000000,False,True,False,False,936410,ITA1
1121,9652,9655,29736,29736,ITA1,2013,s,SSC Napoli,Italy,left,22268,Emanuele Calaiò,31,Italy,striker,Genoa CFC,Italy,0,2800000,False,True,False,False,943467,ITA1
1122,9688,9691,29774,29774,ITA1,2013,s,Calcio Catania,Italy,left,21887,Giovanni Marchese,28,Italy,defender,Genoa CFC,Italy,0,4500000,True,False,False,False,897457,ITA1
1123,9696,9699,29782,29782,ITA1,2013,s,Calcio Catania,Italy,left,6033,Francesco Lodi,29,Italy,midfielder,Genoa CFC,Italy,0,7000000,False,False,False,False,913149,ITA1
1124,9854,9857,29946,29946,ITA1,2013,s,Bologna FC 1909,Italy,left,5878,Alberto Gilardino,30,Italy,striker,Genoa CFC,Italy,0,7000000,False,True,True,False,778067,ITA1
1125,9878,9881,29973,29973,ITA1,2013,s,Chievo Verona,Italy,left,99327,Isaac Cofie,21,Ghana,midfielder,Genoa CFC,Italy,3000000,3000000,False,False,False,False,890728,ITA1
1126,9901,9904,29998,29998,ITA1,2013,s,Chievo Verona,Italy,left,96853,Adrian Stoian,22,Romania,striker,Genoa CFC,Italy,0,1600000,False,True,False,False,943402,ITA1
1127,9916,9919,30013,30013,ITA1,2013,s,Chievo Verona,Italy,left,131075,Francesco Acerbi,25,Italy,defender,Genoa CFC,Italy,0,3500000,False,True,True,False,832102,ITA1
1128,9918,9921,30015,30015,ITA1,2013,s,Chievo Verona,Italy,left,160357,Mario Sampirisi,20,Italy,defender,Genoa CFC,Italy,0,1000000,False,True,True,False,830823,ITA1
1129,9920,9923,30017,30017,ITA1,2013,s,Chievo Verona,Italy,left,83891,Felipe Seymour,25,Chile,midfielder,Genoa CFC,Italy,0,1200000,False,True,True,False,826739,ITA1
1130,9952,9955,30054,30054,ITA1,2013,s,Atalanta BC,Italy,left,22186,Davide Biondini,30,Italy,midfielder,Genoa CFC,Italy,0,2000000,False,True,True,False,773711,ITA1
1131,9965,9968,30071,30071,ITA1,2013,s,AC Milan,Italy,left,88712,Rodney Strasser,23,Sierra Leone,midfielder,Genoa CFC,Italy,3500000,1200000,False,False,False,False,919899,ITA1
1132,9970,9973,30078,30078,ITA1,2013,s,AC Milan,Italy,left,6792,Luca Antonini,31,Italy,defender,Genoa CFC,Italy,0,2000000,True,False,False,False,941549,ITA1
1133,10045,10048,30173,30173,ITA1,2013,s,Torino FC,Italy,left,26105,Valter Birsa,26,Slovenia,midfielder,Genoa CFC,Italy,0,2500000,False,True,True,False,778085,ITA1
1134,10105,10108,30251,30251,ITA1,2013,s,SS Lazio,Italy,left,7797,Albano Bizzarri,35,Argentina,goalkeeper,Genoa CFC,Italy,300000,200000,False,False,False,False,943478,ITA1
1135,10114,10117,30261,30261,ITA1,2013,s,SS Lazio,Italy,left,5974,Matuzalém,33,Brazil,midfielder,Genoa CFC,Italy,0,1000000,False,False,False,False,937600,ITA1
1136,10174,10177,30328,30328,CRO,2013,s,GNK Dinamo Zagreb,Croatia,left,76061,Sime Vrsaljko,21,Croatia,defender,Genoa CFC,Italy,4880000,5000000,False,False,False,False,906901,ITA1
1137,10175,10178,30329,30329,GRE,2013,s,Olympiacos Piraeus,Greece,left,128931,Giannis Fetfatzidis,22,Greece,striker,Genoa CFC,Italy,4000000,3250000,False,False,False,False,943418,ITA1
1138,10176,10179,30333,30333,ITA1,2013,s,AS Roma,Italy,left,62415,Panagiotis Tachtsidis,22,Greece,midfielder,Genoa CFC,Italy,3000000,3300000,False,False,False,False,890727,ITA1
1139,10177,10180,30334,30334,ITA2,2013,s,FC Crotone,Italy,left,140189,Kévin Vinetot,25,France,defender,Genoa CFC,Italy,1000000,1000000,False,False,False,False,910932,ITA1
1140,10178,10181,30335,30335,ARG,2013,s,Racing Club,Argentina,left,230058,Ricardo Centurión,20,Argentina,striker,Genoa CFC,Italy,610000,5000000,False,True,False,False,943049,ITA1
1141,10179,10182,30337,30337,ITA2,2013,s,Brescia Calcio,Italy,left,56830,Sebastien De Maio,26,France,defender,Genoa CFC,Italy,0,600000,True,False,False,False,872931,ITA1
1142,10180,10183,30338,30338,ENG2,2013,s,West Ham United U21,England,left,281658,Jami Rafati,19,Italy,midfielder,Genoa CFC,Italy,0,0,True,False,False,False,924984,ITA1
1143,10181,10184,30339,30339,CZE,2013,s,FK Viktoria Zizkov,Czech Republic,left,153987,Daniane Jawad,27,Morocco,striker,Genoa CFC,Italy,0,150000,True,False,False,False,930072,ITA1
1144,10183,10186,30348,30348,RUS,2013,s,FK Krasnodar,Russia,left,192774,Moussa Konaté,20,Senegal,striker,Genoa CFC,Italy,0,1200000,False,True,False,False,906802,ITA1
1145,10184,10187,30349,30349,ITAJ,2013,s,Genoa Primavera,Italy,left,241326,Moro Alhassan,19,Ghana,midfielder,Genoa CFC,Italy,0,75000,False,False,False,False,1673188,ITA1
1146,10548,10551,30778,30778,ITA1,2013,s,AS Roma,Italy,left,88683,Mattia Destro,22,Italy,striker,Genoa CFC,Italy,0,11500000,False,True,True,False,760055,ITA1
1147,10597,10600,30832,30832,ITA1,2013,w,Chievo Verona,Italy,left,163489,Riccardo Improta,20,Italy,striker,Genoa CFC,Italy,0,1000000,False,True,True,False,898798,ITA1
1148,10682,10685,30928,30928,ITA1,2013,w,Juventus FC,Italy,left,44709,Paolo De Ceglie,27,Italy,defender,Genoa CFC,Italy,0,2800000,False,True,False,False,1003225,ITA1
1149,10685,10688,30931,30931,ITA1,2013,w,Juventus FC,Italy,left,30333,Marco Motta,27,Italy,defender,Genoa CFC,Italy,0,1700000,False,True,False,False,1005993,ITA1
1150,10696,10699,30951,30951,ITA1,2013,w,AS Roma,Italy,left,3417,Nicolás Burdisso,32,Argentina,defender,Genoa CFC,Italy,0,1000000,True,False,False,False,1005991,ITA1
1151,10782,10785,31050,31050,ITA1,2013,w,SS Lazio,Italy,left,6046,Giuseppe Sculli,32,Italy,striker,Genoa CFC,Italy,0,600000,False,True,False,False,1012520,ITA1
1152,10920,10923,31216,31216,ITA1,2014,s,Cagliari Calcio,Italy,left,6160,Mauricio Pinilla,30,Chile,striker,Genoa CFC,Italy,2000000,3200000,False,False,False,False,1105539,ITA1
1153,10994,10997,31296,31296,ITA1,2014,s,AC Cesena,Italy,left,138584,Luka Krajnc,19,Slovenia,defender,Genoa CFC,Italy,0,1500000,False,True,True,False,899538,ITA1
1154,10997,11000,31299,31299,ITA1,2014,s,AC Cesena,Italy,left,241326,Moro Alhassan,20,Ghana,midfielder,Genoa CFC,Italy,0,150000,False,True,True,False,910698,ITA1
1155,11138,11141,31446,31446,ITA1,2014,s,ACF Fiorentina,Italy,left,61546,Facundo Roncaglia,27,Argentina,defender,Genoa CFC,Italy,0,4000000,False,True,False,False,1123057,ITA1
1156,11149,11152,31463,31463,ITA1,2014,s,Parma FC,Italy,left,34239,Aleandro Rosi,27,Italy,defender,Genoa CFC,Italy,1000000,800000,False,False,False,False,1079657,ITA1
1157,11150,11153,31464,31464,ITA2,2014,s,AS Avellino 1912,Italy,left,32113,Armando Izzo,22,Italy,defender,Genoa CFC,Italy,400000,800000,False,False,False,False,1085614,ITA1
1158,11151,11154,31466,31466,ITA3,2014,s,Robur Siena,Italy,left,85240,Eugenio Lamanna,24,Italy,goalkeeper,Genoa CFC,Italy,0,1500000,True,False,False,False,1092490,ITA1
1159,11152,11155,31467,31467,GER1,2014,s,Hamburger SV,Germany,left,75942,Tomás Rincón,26,Venezuela,midfielder,Genoa CFC,Italy,0,2500000,True,False,False,False,1100418,ITA1
1160,11153,11156,31468,31468,ITA1,2014,s,AS Livorno,Italy,left,39831,Leandro Greco,27,Italy,midfielder,Genoa CFC,Italy,0,2500000,True,False,False,False,1080680,ITA1
1161,11154,11157,31469,31469,ITA1,2014,s,Juventus FC,Italy,left,167859,Stefano Sturaro,21,Italy,midfielder,Genoa CFC,Italy,0,3500000,False,True,False,False,1076996,ITA1
1162,11155,11158,31471,31471,ITA1,2014,s,Calcio Catania,Italy,left,62415,Panagiotis Tachtsidis,23,Greece,midfielder,Genoa CFC,Italy,0,3000000,False,False,False,False,1074020,ITA1
1163,11156,11159,31472,31472,ITA1,2014,s,Delfino Pescara 1936,Italy,left,102470,Antonino Ragusa,24,Italy,striker,Genoa CFC,Italy,0,1800000,False,False,False,False,1081550,ITA1
1164,11157,11160,31474,31474,QAT,2014,s,Al-Arabi SC,Qatar,left,96454,Maxime Lestienne,22,Belgium,striker,Genoa CFC,Italy,0,10000000,False,True,False,False,1122237,ITA1
1165,11158,11161,31475,31475,DEN,2014,s,FC Copenhagen,Denmark,left,74821,Franco Mussis,22,Argentina,midfielder,Genoa CFC,Italy,0,0,False,True,False,False,1117263,ITA1
1166,11159,11162,31476,31476,ITA1,2014,s,AC Milan,Italy,left,40660,Alessandro Matri,29,Italy,striker,Genoa CFC,Italy,0,11000000,False,True,False,False,1083912,ITA1
1167,11160,11163,31477,31477,ITA1,2014,s,Udinese Calcio,Italy,left,169052,Edenilson,24,Brazil,midfielder,Genoa CFC,Italy,0,2000000,False,True,False,False,1109184,ITA1
1168,11268,11271,31597,31597,ITA1,2014,s,Hellas Verona,Italy,left,19708,Boško Janković,30,Serbia,striker,Genoa CFC,Italy,0,2500000,False,True,True,False,915873,ITA1
1169,11784,11787,32230,32230,ITA1,2014,s,US Sassuolo,Italy,left,16893,Antonio Floro Flores,31,Italy,striker,Genoa CFC,Italy,0,2500000,False,True,True,False,943424,ITA1
1170,11787,11790,32233,32233,ITA1,2014,s,US Sassuolo,Italy,left,22186,Davide Biondini,31,Italy,midfielder,Genoa CFC,Italy,0,1800000,False,True,True,False,1005998,ITA1
1171,11958,11961,32448,32448,RUS,2014,w,Spartak Moscow,Russia,left,77003,Tino Costa,29,Argentina,midfielder,Genoa CFC,Italy,700000,7000000,False,True,False,False,1163762,ITA1
1172,11959,11962,32449,32449,ITA1,2014,w,US Sassuolo,Italy,left,64793,Leonardo Pavoletti,26,Italy,striker,Genoa CFC,Italy,500000,2100000,False,True,False,False,1184195,ITA1
1173,11960,11963,32450,32450,ITA1,2014,w,FC Inter,Italy,left,230552,Diego Laxalt,21,Uruguay,defender,Genoa CFC,Italy,500000,3000000,False,True,False,False,1184172,ITA1
1174,11961,11964,32451,32451,ITA1,2014,w,AS Roma,Italy,left,5825,Marco Borriello,32,Italy,striker,Genoa CFC,Italy,0,4500000,True,False,False,False,1185801,ITA1
1175,11962,11965,32452,32452,SPA2,2014,w,Real Valladolid CF,Spain,left,149540,Zakarya Bergdich,26,Morocco,defender,Genoa CFC,Italy,0,1500000,False,True,False,False,1186255,ITA1
1176,11963,11966,32453,32453,BEL,2014,w,KV Kortrijk,Belgium,left,111061,Alassane També,23,Mali,defender,Genoa CFC,Italy,0,600000,False,False,False,False,1185137,ITA1
1177,11964,11967,32454,32454,ITA1,2014,w,US Sassuolo,Italy,left,84921,Lorenzo Ariaudo,25,Italy,defender,Genoa CFC,Italy,0,1000000,False,True,False,False,1184192,ITA1
1178,11965,11968,32455,32455,ITA1,2014,w,AC Milan,Italy,left,157501,M'Baye Niang,20,Senegal,striker,Genoa CFC,Italy,0,4000000,False,True,False,False,1178279,ITA1
1179,12385,12388,32947,32947,ITA1,2015,s,ACF Fiorentina,Italy,left,34239,Aleandro Rosi,28,Italy,defender,Genoa CFC,Italy,0,800000,False,True,True,False,1186392,ITA1
1180,12421,12424,32990,32990,ITA1,2015,s,AC Cesena,Italy,left,138584,Luka Krajnc,20,Slovenia,defender,Genoa CFC,Italy,5000000,1400000,False,False,False,False,1287424,ITA1
1181,12422,12425,32991,32991,ITA1,2015,s,FC Inter,Italy,left,257127,Michael Ventre,19,Italy,striker,Genoa CFC,Italy,3500000,100000,False,False,False,False,1268694,ITA1
1182,12423,12426,32992,32992,ITA1,2015,s,US Sassuolo,Italy,left,64793,Leonardo Pavoletti,26,Italy,striker,Genoa CFC,Italy,3000000,2100000,False,False,False,False,1270761,ITA1
1183,12424,12427,32993,32993,POR1,2015,s,Sporting CP,Portugal,left,27471,Diego Capel,27,Spain,striker,Genoa CFC,Italy,1300000,3500000,False,False,False,False,1321362,ITA1
1184,12425,12428,32994,32994,RUS,2015,s,Zenit St. Petersburg,Russia,left,55854,Cristian Ansaldi,28,Argentina,defender,Genoa CFC,Italy,650000,9000000,False,True,False,False,1547192,ITA1
1185,12426,12429,32995,32995,FRA1,2015,s,FC Nantes,France,left,183494,Issa Cissokho,30,Senegal,defender,Genoa CFC,Italy,500000,2000000,False,False,False,False,1292820,ITA1
1186,12427,12430,32996,32996,ITA1,2015,s,Palermo,Italy,left,75127,Ezequiel Muñoz,24,Argentina,defender,Genoa CFC,Italy,0,4500000,True,False,False,False,1291674,ITA1
1187,12428,12431,32997,32997,ITA1,2015,s,Palermo,Italy,left,42744,Samir Ujkani,27,Kosovo,goalkeeper,Genoa CFC,Italy,0,1000000,True,False,False,False,1291638,ITA1
1188,12430,12433,32999,32999,TUR,2015,s,Galatasaray A.S.,Turkey,left,12563,Goran Pandev,31,North Macedonia,striker,Genoa CFC,Italy,0,8500000,True,False,False,False,1280303,ITA1
1189,12431,12434,33000,33000,FRA1,2015,s,FC Nantes,France,left,36293,Serge Gakpé,28,Togo,striker,Genoa CFC,Italy,0,2500000,True,False,False,False,1188991,ITA1
1190,12433,12436,33002,33002,ENG2,2015,s,Manchester City U21,England,left,224088,Olivier Ntcham,19,Cameroon,midfielder,Genoa CFC,Italy,0,500000,False,True,False,False,1305231,ITA1
1191,12673,12676,33283,33283,ITA1,2015,s,AC Milan,Italy,left,45565,Luca Antonelli,28,Italy,defender,Genoa CFC,Italy,0,7500000,False,True,True,False,1185619,ITA1
1192,12785,12788,33415,33415,ITA1,2015,s,Hellas Verona,Italy,left,62415,Panagiotis Tachtsidis,24,Greece,midfielder,Genoa CFC,Italy,0,3000000,False,True,True,False,1089558,ITA1
1193,12791,12794,33421,33421,ITA1,2015,s,Hellas Verona,Italy,left,39831,Leandro Greco,28,Italy,midfielder,Genoa CFC,Italy,0,3000000,False,True,True,False,1167777,ITA1
1194,12856,12859,33491,33491,ITA1,2015,s,Chievo Verona,Italy,left,128931,Giannis Fetfatzidis,24,Greece,striker,Genoa CFC,Italy,0,4000000,False,True,True,False,1184043,ITA1
1195,12857,12860,33492,33492,ITA1,2015,s,Chievo Verona,Italy,left,99327,Isaac Cofie,23,Ghana,midfielder,Genoa CFC,Italy,0,2000000,False,True,True,False,1120424,ITA1
1196,13033,13036,33714,33714,ITA1,2015,s,Bologna FC 1909,Italy,left,163489,Riccardo Improta,21,Italy,striker,Genoa CFC,Italy,0,1100000,False,True,True,False,1122649,ITA1
1197,13067,13070,33762,33762,ITA1,2015,s,Carpi FC 1909,Italy,left,63254,Nicola Pasini,24,Italy,defender,Genoa CFC,Italy,0,250000,False,True,True,False,1182978,ITA1
1198,13088,13091,33790,33790,ITA1,2015,s,Frosinone Calcio,Italy,left,6721,Mario Santana,33,Argentina,striker,Genoa CFC,Italy,0,400000,False,True,True,False,1186177,ITA1
