,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
15281,15285,48371,48371,ITA2,2013,s,Calcio Padova,Italy,left,85528,Marco Silvestri,22,Italy,goalkeeper,Chievo Verona,Italy,0,500000,False,True,True,False,745474,ITA1
15282,15286,48372,48372,ITA2,2013,s,Calcio Padova,Italy,left,62725,Alessandro De Vitis,21,Italy,midfielder,Parma FC,Italy,0,600000,False,True,True,False,744108,ITA1
15283,15287,48373,48373,ITA2,2013,s,Calcio Padova,Italy,left,70203,Zé Eduardo,21,Brazil,midfielder,Parma FC,Italy,0,600000,False,True,True,False,741025,ITA1
15284,15288,48374,48374,ITA2,2013,s,Calcio Padova,Italy,left,165900,Federico Viviani,21,Italy,midfielder,AS Roma,Italy,0,1500000,False,True,True,False,746451,ITA1
15285,15289,48375,48375,ITA2,2013,s,Calcio Padova,Italy,left,74448,Andrea Rispoli,24,Italy,defender,Parma FC,Italy,0,600000,False,True,True,False,741018,ITA1
15286,15290,48376,48376,ITA2,2013,s,Calcio Padova,Italy,left,124902,Khouma Babacar,20,Senegal,striker,ACF Fiorentina,Italy,0,900000,False,True,True,False,747088,ITA1
15287,15291,48377,48377,ITA2,2013,s,Calcio Padova,Italy,left,83877,Diego Farias,23,Brazil,striker,Chievo Verona,Italy,0,800000,False,True,True,False,750732,ITA1
15298,15302,48391,48391,ITA1,2013,s,Delfino Pescara 1936,Italy,left,58345,Jonathas,24,Brazil,striker,US Latina Calcio,Italy,0,1600000,False,True,False,False,940115,ITA2
15314,15318,48413,48413,ITA2,2013,s,US Latina Calcio,Italy,left,21185,Andrea Giallombardo,32,Italy,defender,Ascoli Calcio 1898,Italy,0,75000,False,True,True,False,826489,ITA2
15316,15320,48415,48415,ITA2,2013,s,US Latina Calcio,Italy,left,45568,Giacomo Bindi,26,Italy,goalkeeper,Genoa CFC,Italy,0,400000,False,True,True,False,754949,ITA1
15360,15364,48467,48467,ITA2,2013,s,Novara Calcio 1908,Italy,left,110925,Francesco Bardi,21,Italy,goalkeeper,FC Inter,Italy,0,6000000,False,True,True,False,749680,ITA1
15362,15366,48469,48469,ITA2,2013,s,Novara Calcio 1908,Italy,left,72687,Agon Mehmeti,23,Albania,striker,Palermo,Italy,0,900000,False,True,True,False,777725,ITA1
15364,15368,48471,48471,ITA2,2013,s,Novara Calcio 1908,Italy,left,172338,Masahudu Alhassan,20,Ghana,defender,Udinese Calcio,Italy,0,600000,False,True,True,False,817835,ITA1
15365,15369,48472,48472,ITA2,2013,s,Novara Calcio 1908,Italy,left,96758,Alessandro Crescenzi,21,Italy,defender,AS Roma,Italy,0,1800000,False,True,True,False,829203,ITA1
15366,15370,48473,48473,ITA2,2013,s,Novara Calcio 1908,Italy,left,109256,Haris Seferovic,21,Switzerland,striker,ACF Fiorentina,Italy,0,2800000,False,True,True,False,830975,ITA1
15395,15399,48518,48518,ITA2,2013,s,SS Juve Stabia,Italy,left,130360,Simone Verdi,20,Italy,midfielder,Torino FC,Italy,0,500000,False,True,True,False,826696,ITA1
15396,15400,48519,48519,ITA2,2013,s,SS Juve Stabia,Italy,left,163489,Riccardo Improta,19,Italy,striker,Genoa CFC,Italy,0,600000,False,True,True,False,762907,ITA1
15397,15401,48520,48520,ITA2,2013,s,SS Juve Stabia,Italy,left,102249,Maxwell Acosty,21,Ghana,striker,ACF Fiorentina,Italy,0,1000000,False,True,True,False,760398,ITA1
15398,15402,48521,48521,ITA2,2013,s,SS Juve Stabia,Italy,left,132801,Daniel Kofi Agyei,21,Ghana,midfielder,ACF Fiorentina,Italy,0,500000,False,True,True,False,741930,ITA1
15416,15420,48548,48548,ITA2,2013,s,SS Virtus Lanciano,Italy,left,118689,Leonardo Spinazzola,20,Italy,defender,Juventus FC,Italy,0,250000,False,True,True,False,830075,ITA1
15417,15421,48549,48549,ITA2,2013,s,SS Virtus Lanciano,Italy,left,41986,Antonio Piccolo,25,Italy,striker,AS Livorno,Italy,0,250000,False,True,True,False,818882,ITA1
15418,15422,48550,48550,ITA2,2013,s,SS Virtus Lanciano,Italy,left,127222,Tommaso Ceccarelli,21,Italy,striker,SS Lazio,Italy,0,200000,False,True,True,False,778427,ITA1
15419,15423,48551,48551,ITA2,2013,s,SS Virtus Lanciano,Italy,left,119115,Diego Falcinelli,22,Italy,striker,US Sassuolo,Italy,0,650000,False,True,True,False,778065,ITA1
15420,15424,48552,48552,ITA2,2013,s,SS Virtus Lanciano,Italy,left,136111,Nicola Leali,20,Italy,goalkeeper,Juventus FC,Italy,0,5500000,False,True,True,False,777135,ITA1
15422,15426,48554,48554,ITA2,2013,s,SS Virtus Lanciano,Italy,left,163542,Alberto Almici,20,Italy,defender,Atalanta BC,Italy,0,600000,False,True,True,False,756788,ITA1
15423,15427,48555,48555,ITA2,2013,s,SS Virtus Lanciano,Italy,left,120772,Edmund Hottor,20,Ghana,midfielder,AC Milan,Italy,0,150000,False,True,True,False,752635,ITA1
15450,15454,48593,48593,ITA2,2013,s,Varese 1910,Italy,left,22811,Ferreira Pinto,33,Brazil,striker,US Lecce,Italy,0,400000,True,False,False,False,943247,ITA1
15460,15464,48604,48604,ITA2,2013,s,Varese 1910,Italy,left,130354,Nnamdi Oduamadi,22,Nigeria,striker,AC Milan,Italy,0,800000,False,True,True,False,751515,ITA1
15461,15465,48605,48605,ITA2,2013,s,Varese 1910,Italy,left,57295,Moussa Koné,23,Cote d'Ivoire,midfielder,Atalanta BC,Italy,0,3500000,False,True,True,False,776968,ITA1
15463,15467,48607,48607,ITA2,2013,s,Varese 1910,Italy,left,45644,Juan Antonio,25,Argentina,striker,UC Sampdoria,Italy,0,2100000,False,True,True,False,831805,ITA1
15469,15473,48615,48615,ITA1,2013,s,Delfino Pescara 1936,Italy,left,20941,Christian Terlizzi,33,Italy,defender,Trapani Calcio,Italy,0,300000,False,False,False,False,935930,ITA2
15500,15504,48648,48648,ITAJ,2013,s,Juventus Primavera,Italy,left,136113,Matteo Liviero,20,Italy,defender,Carpi FC 1909,Italy,0,250000,False,True,False,False,907386,ITA2
15507,15511,48661,48661,ITA3,2013,s,Santarcangelo Calcio,Italy,left,195588,Francis Obeng,27,Ghana,midfielder,Carpi FC 1909,Italy,0,0,False,True,True,False,777848,ITA2
15518,15522,48672,48672,ITA2,2013,s,Carpi FC 1909,Italy,left,195588,Francis Obeng,27,Ghana,midfielder,Santarcangelo Calcio,Italy,0,0,False,False,False,False,906869,ITA3
15531,15535,48686,48686,ITA2,2013,s,Carpi FC 1909,Italy,left,56693,Raffaele Bianco,25,Italy,midfielder,Juventus FC,Italy,0,425000,False,True,True,False,772600,ITA1
15559,15563,48725,48725,ITA2,2013,s,AS Cittadella,Italy,left,136124,Simone Pecorini,20,Italy,defender,FC Inter,Italy,0,200000,False,True,True,False,832131,ITA1
15560,15564,48726,48726,ITA2,2013,s,AS Cittadella,Italy,left,87052,Nicolao Dumitru,21,Italy,striker,SSC Napoli,Italy,0,1000000,False,True,True,False,831923,ITA1
15568,15572,48749,48749,ITA2,2013,s,AS Gubbio 1910,Italy,left,102625,Giuseppe Caccavallo,26,Italy,striker,FC Crotone,Italy,0,300000,False,True,True,False,778105,ITA2
15571,15575,48752,48752,ITA2,2013,s,Ascoli Calcio 1898,Italy,left,16869,Massimo Loviso,29,Italy,midfielder,FC Crotone,Italy,0,400000,False,True,True,False,778537,ITA2
15578,15582,48766,48766,ITA2,2013,s,FC Crotone,Italy,left,55837,Pedro Correia,26,Portugal,defender,Vitória Guimarães SC,Portugal,0,200000,False,False,False,False,918703,POR1
15585,15589,48774,48774,ITA2,2013,s,FC Crotone,Italy,left,128036,Bright Addae,20,Ghana,midfielder,Parma FC,Italy,0,200000,False,True,True,False,763803,ITA1
15587,15591,48776,48776,ITA2,2013,s,FC Crotone,Italy,left,84589,Vito Falconieri,27,Italy,striker,Ascoli Calcio 1898,Italy,0,100000,False,True,True,False,778534,ITA2
15589,15593,48778,48778,ITA2,2013,s,FC Crotone,Italy,left,61511,Camillo Ciano,23,Italy,striker,SSC Napoli,Italy,0,1100000,False,True,True,False,604207,ITA1
15595,15599,48793,48793,ITA2,2013,s,FC Pro Vercelli 1892,Italy,left,62735,Pietro Iemmello,21,Italy,striker,Spezia Calcio,Italy,0,700000,False,False,False,False,942745,ITA2
15601,15605,48802,48802,ITAJ,2013,s,Milan Primavera,Italy,left,242724,Ezekiel Henty,20,Nigeria,striker,Spezia Calcio,Italy,0,100000,False,True,False,False,906330,ITA2
15607,15611,48809,48809,ITA3,2013,s,AC Prato,Italy,left,134627,Alessandro Cesarini,24,Italy,midfielder,Spezia Calcio,Italy,0,200000,False,True,True,False,908462,ITA2
15619,15623,48825,48825,ITA2,2013,s,Spezia Calcio,Italy,left,104290,Alessandro Iacobucci,22,Italy,goalkeeper,Parma FC,Italy,0,600000,False,True,True,False,737904,ITA1
15620,15624,48826,48826,ITA2,2013,s,Spezia Calcio,Italy,left,87884,Mário Rui,22,Portugal,defender,Parma FC,Italy,0,800000,False,True,True,False,737908,ITA1
15621,15625,48827,48827,ITA2,2013,s,Spezia Calcio,Italy,left,99923,Simone Benedetti,21,Italy,defender,FC Inter,Italy,0,800000,False,True,True,False,741283,ITA1
15622,15626,48828,48828,ITA2,2013,s,Spezia Calcio,Italy,left,163086,Cristiano Piccini,20,Italy,defender,ACF Fiorentina,Italy,0,750000,False,True,True,False,741898,ITA1
15623,15627,48829,48829,ITA2,2013,s,Spezia Calcio,Italy,left,63254,Nicola Pasini,22,Italy,defender,Genoa CFC,Italy,0,200000,False,True,True,False,749273,ITA1
15624,15628,48830,48830,ITA2,2013,s,Spezia Calcio,Italy,left,35249,Stefano Okaka,23,Italy,striker,Parma FC,Italy,0,2000000,False,True,True,False,771528,ITA1
15626,15630,48832,48832,ITA2,2013,s,Spezia Calcio,Italy,left,83458,Mirco Antenucci,28,Italy,striker,Calcio Catania,Italy,0,1000000,False,True,True,False,778529,ITA1
15627,15631,48833,48833,ITA2,2013,s,Spezia Calcio,Italy,left,71302,Gianluca Musacci,26,Italy,midfielder,Parma FC,Italy,0,500000,False,True,True,False,824433,ITA1
15629,15633,48835,48835,ITA2,2013,s,Spezia Calcio,Italy,left,28857,Raffaele Schiavi,27,Italy,defender,Parma FC,Italy,0,650000,False,True,True,False,733393,ITA1
15661,15665,48876,48876,ITA2,2013,s,Brescia Calcio,Italy,left,81743,Fausto Rossi,22,Italy,midfielder,Juventus FC,Italy,0,500000,False,True,True,False,679991,ITA1
15662,15666,48877,48877,ITA2,2013,s,Brescia Calcio,Italy,left,126412,Ouasim Bouy,20,Morocco,midfielder,Juventus Primavera,Italy,0,700000,False,True,True,False,778018,ITAJ
15664,15668,48879,48879,ITA2,2013,s,Brescia Calcio,Italy,left,88680,Luca Caldirola,22,Italy,defender,AC Cesena,Italy,0,3000000,False,True,True,False,821603,ITA1
15665,15669,48880,48880,COL,2013,s,Atlético Nacional,Colombia,left,122582,Juan Fernando Quintero,20,Colombia,midfielder,Delfino Pescara 1936,Italy,2450000,7000000,False,False,False,False,902407,ITA2
15666,15670,48882,48882,BEL,2013,s,Standard Liège,Belgium,left,34453,Birkir Bjarnason,25,Iceland,midfielder,Delfino Pescara 1936,Italy,900000,1000000,False,False,False,False,884789,ITA2
15677,15681,48901,48901,ITA2,2013,s,Ternana Calcio,Italy,left,89034,Riccardo Brosco,22,Italy,defender,Delfino Pescara 1936,Italy,0,400000,False,True,True,False,777788,ITA2
15678,15682,48902,48902,ITA4,2013,s,SSD Chieti Calcio,Italy,left,164087,Massimiliano Barbone,21,Italy,defender,Delfino Pescara 1936,Italy,0,50000,False,True,True,False,752892,ITA2
15685,15689,48909,48909,ITA3,2013,s,Paganese Calcio 1926,Italy,left,164105,Luca Lulli,21,Italy,midfielder,Delfino Pescara 1936,Italy,0,125000,False,True,True,False,823264,ITA2
15686,15690,48911,48911,ITA3,2013,s,Feralpisalò,Italy,left,164088,Luca Berardocco,22,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,831313,ITA2
15687,15691,48914,48914,ITA1,2013,s,AC Siena,Italy,left,20941,Christian Terlizzi,33,Italy,defender,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,832200,ITA2
15688,15692,48915,48915,ITA2,2013,s,US Grosseto FC,Italy,left,39690,Danilo Soddimo,25,Italy,midfielder,Delfino Pescara 1936,Italy,0,300000,False,True,True,False,832770,ITA2
15689,15693,48916,48916,ITA2,2013,s,US Grosseto FC,Italy,left,131109,Gastón Brugman,20,Uruguay,midfielder,Delfino Pescara 1936,Italy,0,400000,False,True,True,False,833296,ITA2
15691,15695,48918,48918,ITA2,2013,s,Delfino Pescara 1936,Italy,left,122582,Juan Fernando Quintero,20,Colombia,midfielder,FC Porto,Portugal,10000000,7000000,False,False,False,False,908040,POR1
15694,15698,48925,48925,ITA2,2013,s,Delfino Pescara 1936,Italy,left,164105,Luca Lulli,21,Italy,midfielder,SS Teramo Calcio,Italy,0,125000,True,False,False,False,915742,ITA3
15699,15703,48932,48932,ITA2,2013,s,Delfino Pescara 1936,Italy,left,130371,Daniele Sciarra,21,Italy,striker,Delfino Flacco Porto,Italy,0,50000,True,False,False,False,947676,ITA4
15702,15706,48936,48936,ITA2,2013,s,Delfino Pescara 1936,Italy,left,39690,Danilo Soddimo,25,Italy,midfielder,Frosinone Calcio,Italy,0,300000,False,False,False,False,916219,ITA1
15713,15717,48949,48949,ITA2,2013,s,Delfino Pescara 1936,Italy,left,12112,Per Kröldrup,33,Denmark,defender,Without Club,Without Club,0,400000,False,False,False,False,896431,WIT
15714,15718,48950,48950,ITA2,2013,s,Delfino Pescara 1936,Italy,left,34453,Birkir Bjarnason,25,Iceland,midfielder,Standard Liège,Belgium,0,1000000,False,True,True,False,748253,BEL
15716,15720,48952,48952,ITA2,2013,s,Delfino Pescara 1936,Italy,left,122582,Juan Fernando Quintero,20,Colombia,midfielder,Atlético Nacional,Colombia,0,7000000,False,True,True,False,755553,COL
15717,15721,48953,48953,ITA2,2013,s,Delfino Pescara 1936,Italy,left,55156,Milton Caraglio,24,Argentina,striker,Rangers de Talca,Chile,0,1500000,False,True,True,False,1372754,CHI
15719,15723,48955,48955,ITA2,2013,s,Delfino Pescara 1936,Italy,left,22320,Francesco Modesto,31,Italy,defender,Parma FC,Italy,0,800000,False,True,True,False,778437,ITA1
15721,15725,48957,48957,ITA2,2013,s,Delfino Pescara 1936,Italy,left,6046,Giuseppe Sculli,32,Italy,striker,SS Lazio,Italy,0,600000,False,True,True,False,832215,ITA1
15727,15731,48969,48969,ITAJ,2013,s,Udinese Primavera,Italy,left,209864,Pape Dia,20,Senegal,striker,AS Avellino 1912,Italy,0,75000,False,True,False,False,906875,ITA2
15745,15749,48989,48989,ITA2,2013,s,AS Avellino 1912,Italy,left,100176,Gianmarco Zigoni,22,Italy,striker,AC Milan,Italy,0,350000,False,True,True,False,826876,ITA1
15748,15752,48992,48992,ITA2,2013,s,AS Avellino 1912,Italy,left,163062,Luca Bittante,19,Italy,defender,ACF Fiorentina,Italy,0,225000,False,True,True,False,746125,ITA1
15756,15760,49012,49012,ITA2,2013,s,Vicenza Calcio,Italy,left,23190,Achille Coser,31,Italy,goalkeeper,AC Cesena,Italy,0,100000,False,True,False,False,936437,ITA2
15776,15780,49037,49037,ITA1,2013,s,Frosinone Calcio,Italy,left,130394,Gianluca Lapadula,23,Peru,striker,AC Cesena,Italy,0,250000,False,True,True,False,819653,ITA2
15783,15787,49045,49045,CRO,2013,s,HNK Gorica,Croatia,left,141043,Tibor Cica,19,Croatia,midfielder,AC Cesena,Italy,0,100000,False,True,True,False,838093,ITA2
15786,15790,49048,49048,ITA3,2013,s,US Città di Pontedera,Italy,left,268228,Angelo Gregorio,22,Italy,defender,AC Cesena,Italy,0,50000,False,True,True,False,3079402,ITA2
15789,15793,49055,49055,ITA2,2013,s,AC Cesena,Italy,left,60732,Denis Tonucci,24,Italy,defender,AC Ajaccio,France,0,150000,True,False,False,False,898676,FRA1
15798,15802,49064,49064,ITA2,2013,s,AC Cesena,Italy,left,226425,Nicola Del Pivo,21,Italy,midfielder,AC Bellaria Igea Marina,Italy,0,75000,False,True,False,False,926524,ITA4
15812,15816,49082,49082,ITA2,2013,s,AC Cesena,Italy,left,130399,Luigi Palumbo,22,Italy,defender,Arzanese Calcio,Italy,0,75000,False,True,False,False,913417,ITA4
15819,15823,49090,49090,ITA2,2013,s,AC Cesena,Italy,left,141043,Tibor Cica,19,Croatia,midfielder,SC Olhanense,Portugal,0,100000,False,True,False,False,953394,POR1
15824,15828,49095,49095,ITA2,2013,s,AC Cesena,Italy,left,14195,Gonçalo Brandão,26,Portugal,defender,Parma FC,Italy,0,400000,False,True,True,False,744478,ITA1
15825,15829,49096,49096,ITA2,2013,s,AC Cesena,Italy,left,99232,Marco D'Alessandro,22,Italy,striker,AS Roma,Italy,0,1200000,False,True,True,False,745823,ITA1
15826,15830,49097,49097,ITA2,2013,s,AC Cesena,Italy,left,166073,Alessandro Favalli,20,Italy,defender,US Cremonese,Italy,0,250000,False,True,True,False,752397,ITA3
15827,15831,49098,49098,ITA2,2013,s,AC Cesena,Italy,left,53139,Santiago Morero,31,Argentina,defender,Chievo Verona,Italy,0,200000,False,True,True,False,777936,ITA1
15829,15833,49100,49100,ITA2,2013,s,AC Cesena,Italy,left,107873,Manuel Giandonato,21,Italy,midfielder,Juventus FC,Italy,0,500000,False,True,True,False,832245,ITA1
15830,15834,49101,49101,FRA1,2013,s,FC Lorient,France,left,66022,Innocent Emeghara,24,Switzerland,striker,AC Siena,Italy,3090000,5000000,False,False,False,False,914118,ITA2
15843,15847,49122,49122,ITA3,2013,s,Paganese Calcio 1926,Italy,left,113626,Mariano Romano,23,Italy,midfielder,AC Siena,Italy,0,175000,False,True,True,False,748507,ITA2
15847,15851,49132,49132,ITA3,2013,s,San Marino,Italy,left,147876,Abdou Doumbia,23,France,striker,AC Siena,Italy,0,275000,False,True,True,False,752890,ITA2
15849,15853,49134,49134,ITA4,2013,s,US Gavorrano,Italy,left,167438,Giulio Cavallari,21,Italy,goalkeeper,AC Siena,Italy,0,50000,False,True,True,False,833435,ITA2
15851,15855,49136,49136,ITA4,2013,s,US Poggibonsi,Italy,left,214514,Andrea Scicchitano,21,Italy,midfielder,AC Siena,Italy,0,75000,False,True,True,False,782232,ITA2
15852,15856,49137,49137,ITA3,2013,s,US Cremonese,Italy,left,74956,Marcel Büchel,22,Liechtenstein,midfielder,AC Siena,Italy,0,300000,False,True,True,False,778271,ITA2
15879,15883,49180,49180,ITA2,2013,s,AC Siena,Italy,left,56889,Francesco Della Rocca,25,Italy,midfielder,Palermo,Italy,0,3000000,False,True,True,False,821753,ITA1
15880,15884,49181,49181,ITA2,2013,s,AC Siena,Italy,left,16117,Nicola Pozzi,27,Italy,striker,UC Sampdoria,Italy,0,2300000,False,True,True,False,824728,ITA1
15881,15885,49183,49183,ITA2,2013,s,AC Siena,Italy,left,66022,Innocent Emeghara,24,Switzerland,striker,FC Lorient,France,0,5000000,False,True,True,False,826451,FRA1
15882,15886,49184,49184,ITA2,2013,s,AC Siena,Italy,left,147396,Bruno Uvini,22,Brazil,defender,SSC Napoli,Italy,0,1500000,False,True,True,False,831950,ITA1
15883,15887,49185,49185,ITA2,2013,s,AC Siena,Italy,left,59791,Jorge Teixeira,26,Portugal,defender,FC Zürich,Switzerland,0,800000,False,True,True,False,832191,SWI
15884,15888,49186,49186,ITA2,2013,s,AC Siena,Italy,left,55932,Carlos Matheu,28,Argentina,defender,Atalanta BC,Italy,0,500000,False,True,True,False,832194,ITA1
15886,15890,49188,49188,ITA2,2013,s,AC Siena,Italy,left,17127,Felipe,28,Brazil,defender,ACF Fiorentina,Italy,0,900000,False,True,True,False,772612,ITA1
15887,15891,49189,49189,ITA2,2013,s,AC Siena,Italy,left,162961,Valerio Verre,19,Italy,midfielder,Genoa CFC,Italy,0,1200000,False,True,True,False,763777,ITA1
15915,15919,49226,49226,ITA3,2013,s,US Città di Pontedera,Italy,left,184743,Maicon,20,Brazil,defender,Reggina Calcio,Italy,0,1100000,False,True,True,False,833457,ITA2
15949,15953,49264,49264,ITA2,2013,s,Reggina Calcio,Italy,left,130324,Gianmario Comi,21,Italy,striker,AC Milan,Italy,0,900000,False,True,True,False,742120,ITA1
15951,15955,49266,49266,ITA2,2013,s,Reggina Calcio,Italy,left,176140,Rodrigo Ely,19,Brazil,defender,AC Milan,Italy,0,600000,False,True,True,False,756208,ITA1
15959,15963,49289,49289,ITA2,2013,s,AS Gubbio 1910,Italy,left,124900,Nazzareno Belfasti,19,Italy,defender,Modena FC,Italy,0,175000,False,True,True,False,823869,ITA2
15966,15970,49302,49302,ITA2,2013,s,Modena FC,Italy,left,61792,Francesco Signori,24,Italy,midfielder,UC Sampdoria,Italy,0,600000,False,True,True,False,665382,ITA1
15968,15972,49304,49304,ITA2,2013,s,Modena FC,Italy,left,57285,Simone Colombi,21,Italy,goalkeeper,Atalanta BC,Italy,0,700000,False,True,True,False,753440,ITA1
15969,15973,49305,49305,ITA2,2013,s,Modena FC,Italy,left,85603,Matteo Ardemagni,26,Italy,striker,Atalanta BC,Italy,0,3000000,False,True,True,False,753442,ITA1
15971,15975,49307,49307,ITA2,2013,s,Modena FC,Italy,left,199795,William Lacerda,21,Brazil,striker,Genoa CFC,Italy,0,150000,False,True,True,False,755514,ITA1
15972,15976,49308,49308,ITA2,2013,s,Modena FC,Italy,left,44375,Juan Surraco,25,Uruguay,striker,Udinese Calcio,Italy,0,500000,False,True,True,False,766800,ITA1
15973,15977,49309,49309,ITA2,2013,s,Modena FC,Italy,left,197480,Doudou Mangni,21,Italy,striker,Atalanta BC,Italy,0,350000,False,True,True,False,910703,ITA1
15974,15978,49310,49310,ITA2,2013,s,Modena FC,Italy,left,77603,Dejan Lazarevic,23,Slovenia,striker,Genoa CFC,Italy,0,1600000,False,True,True,False,775288,ITA1
15975,15979,49312,49312,ITA2,2013,s,Modena FC,Italy,left,37731,Federico Moretti,24,Italy,midfielder,Calcio Catania,Italy,0,600000,False,True,True,False,778456,ITA1
15976,15980,49313,49313,ITA2,2013,s,Modena FC,Italy,left,165894,Giammario Piscitella,20,Italy,striker,Genoa CFC,Italy,0,1500000,False,True,True,False,826394,ITA1
15977,15981,49314,49314,ITA2,2013,s,Modena FC,Italy,left,92880,Andrea Mazzarani,23,Italy,midfielder,SSC Napoli,Italy,0,1000000,False,True,True,False,831603,ITA1
15993,15997,49339,49339,ITA2,2013,s,Ternana Calcio,Italy,left,80158,Luigi Vitale,25,Italy,defender,SSC Napoli,Italy,0,1200000,False,True,True,False,763453,ITA1
15994,15998,49340,49340,ITA2,2013,s,Ternana Calcio,Italy,left,133950,Angelo Bencivenga,21,Italy,defender,Parma FC,Italy,0,450000,False,True,True,False,832306,ITA1
15995,15999,49341,49341,ITA2,2013,s,Ternana Calcio,Italy,left,167890,Alberto Masi,20,Italy,defender,Juventus FC,Italy,0,1000000,False,True,True,False,830073,ITA1
15996,16000,49342,49342,ITA2,2013,s,Ternana Calcio,Italy,left,85208,Matteo Scozzarella,25,Italy,midfielder,Atalanta BC,Italy,0,400000,False,True,True,False,826930,ITA1
16014,16018,49370,49370,ITA2,2013,s,Empoli FC,Italy,left,163668,Lúan Menegaz,21,Brazil,defender,US Poggibonsi,Italy,0,0,False,True,False,False,943080,ITA4
16020,16024,49376,49376,ITA2,2013,s,Empoli FC,Italy,left,151205,Ricardo Ferreira,20,Canada,defender,Milan Primavera,Italy,0,50000,False,True,True,False,748503,ITAJ
16021,16025,49378,49378,ITA2,2013,s,Empoli FC,Italy,left,199613,Yves Bationo,19,Burkina Faso,midfielder,Parma FC,Italy,0,75000,False,True,True,False,777949,ITA1
16036,16040,49407,49407,ITA2,2013,s,Calcio Como,Italy,left,54920,Mirko Velardi,25,Italy,midfielder,Palermo,Italy,0,75000,False,True,True,False,752900,ITA2
16038,16042,49410,49410,ITAJ,2013,s,Genoa Primavera,Italy,left,159153,Daniel Jara,19,Paraguay,striker,Palermo,Italy,0,100000,False,True,True,False,771524,ITA2
16041,16045,49417,49417,ITA2,2013,s,Ascoli Calcio 1898,Italy,left,163187,Giuseppe Prestia,19,Italy,defender,Palermo,Italy,0,350000,False,True,True,False,821007,ITA2
16059,16063,49452,49452,ITA2,2013,s,Palermo,Italy,left,19437,Igor Budan,33,Croatia,striker,Retired,Retired,0,400000,False,False,False,True,905899,RET
16060,16064,49453,49453,ITA2,2013,s,Palermo,Italy,left,21891,Stefano Sorrentino,34,Italy,goalkeeper,Chievo Verona,Italy,0,3000000,False,True,True,False,887811,ITA1
16062,16066,49455,49455,ITA2,2013,s,Palermo,Italy,left,88067,Alejandro Faurlín,26,Argentina,midfielder,Queens Park Rangers,England,0,4000000,False,True,True,False,831642,ENG2
16064,16068,49457,49457,ITA2,2013,s,Palermo,Italy,left,56903,Diego Fabbrini,22,Italy,midfielder,Udinese Calcio,Italy,0,2800000,False,True,True,False,831654,ITA1
16065,16069,49458,49458,ITA2,2013,s,Palermo,Italy,left,21863,Andrea Dossena,31,Italy,midfielder,SSC Napoli,Italy,0,1800000,False,True,True,False,820815,ITA1
16101,16105,49505,49505,ITA2,2013,s,AS Bari,Italy,left,104466,Stefan Ristovski,21,North Macedonia,defender,Parma FC,Italy,0,400000,False,True,True,False,742842,ITA1
16102,16106,49506,49506,ITA2,2013,s,AS Bari,Italy,left,167491,Stefano Sabelli,20,Italy,defender,AS Roma,Italy,0,450000,False,True,True,False,752929,ITA1
16103,16107,49507,49507,ITA2,2013,s,AS Bari,Italy,left,28870,Antimo Iunco,29,Italy,striker,Chievo Verona,Italy,0,500000,False,True,True,False,761209,ITA1
16104,16108,49508,49508,ITA2,2013,s,AS Bari,Italy,left,145416,Junior Tallo,20,Cote d'Ivoire,striker,AS Roma,Italy,0,1000000,False,True,True,False,820900,ITA1
16105,16109,49509,49509,ITA2,2013,s,AS Bari,Italy,left,44280,Andrea Rossi,26,Italy,defender,Parma FC,Italy,0,300000,False,True,True,False,830010,ITA1
16106,16110,49510,49510,ITA2,2013,s,AS Bari,Italy,left,85240,Eugenio Lamanna,23,Italy,goalkeeper,Genoa CFC,Italy,0,900000,False,True,True,False,593540,ITA1
16117,16121,49528,49528,ITA2,2013,w,Calcio Padova,Italy,left,61511,Camillo Ciano,23,Italy,striker,SSC Napoli,Italy,0,1100000,False,True,True,False,1004455,ITA1
16118,16122,49529,49529,ITA2,2013,w,Calcio Padova,Italy,left,57285,Simone Colombi,22,Italy,goalkeeper,Atalanta BC,Italy,0,1300000,False,True,True,False,906786,ITA1
16119,16123,49530,49530,ITA2,2013,w,Calcio Padova,Italy,left,43333,Zsolt Laczkó,27,Hungary,defender,UC Sampdoria,Italy,0,350000,False,True,True,False,940446,ITA1
16120,16124,49531,49531,ITA2,2013,w,Calcio Padova,Italy,left,86640,Vedran Celjak,22,Croatia,defender,UC Sampdoria,Italy,0,150000,False,True,True,False,926193,ITA1
16121,16125,49532,49532,ITA2,2013,w,Calcio Padova,Italy,left,195002,Álvaro Ampuero,21,Peru,defender,Parma FC,Italy,0,600000,False,True,True,False,913115,ITA1
16133,16137,49547,49547,ITA2,2013,w,US Latina Calcio,Italy,left,138456,Wojciech Pawlowski,20,Poland,goalkeeper,Udinese Calcio,Italy,0,500000,False,True,True,False,929376,ITA1
16134,16138,49548,49548,ITA2,2013,w,US Latina Calcio,Italy,left,189340,Gianluca Di Chiara,20,Italy,defender,Palermo,Italy,0,175000,False,True,True,False,904951,ITA1
